train,datetime,demand_MW,4window,48window,last_hour,last_day,last_hour_mean,last_day_mean
train,3/9/2018 10:30,3.79,3.8050000000000184,3.171041666666668,3.82,2.98,3.8675000000000184,3.1408333333333345
train,3/9/2018 11:00,3.86,3.815000000000018,3.186666666666668,3.79,3.11,3.8300000000000183,3.146666666666668
train,3/9/2018 11:30,3.84,3.820000000000018,3.207916666666668,3.79,2.82,3.8050000000000184,3.148750000000001
train,3/9/2018 12:00,3.9,3.847500000000018,3.2310416666666684,3.86,2.79,3.815000000000018,3.150625000000001
train,3/9/2018 12:30,3.92,3.8800000000000185,3.2535416666666683,3.84,2.84,3.820000000000018,3.153541666666668
train,3/9/2018 13:00,3.92,3.895000000000019,3.2747916666666677,3.9,2.9,3.847500000000018,3.156458333333335
train,3/9/2018 13:30,3.88,3.905000000000019,3.2985416666666674,3.92,2.74,3.8800000000000185,3.158125000000002
train,3/9/2018 14:00,3.81,3.8825000000000185,3.320833333333334,3.92,2.74,3.895000000000019,3.1558333333333355
train,3/9/2018 14:30,3.81,3.8550000000000186,3.3427083333333343,3.88,2.76,3.905000000000019,3.155625000000002
train,3/9/2018 15:00,3.75,3.812500000000018,3.3641666666666676,3.81,2.72,3.8825000000000185,3.155625000000002
train,3/9/2018 15:30,3.88,3.8125000000000187,3.383333333333334,3.81,2.96,3.8550000000000186,3.1558333333333355
train,3/9/2018 16:00,4.21,3.9125000000000187,3.4043750000000013,3.75,3.2,3.812500000000018,3.1533333333333355
train,3/9/2018 16:30,4.54,4.095000000000019,3.4241666666666677,3.88,3.59,3.8125000000000187,3.148333333333335
train,3/9/2018 17:00,4.79,4.355000000000019,3.437083333333334,4.21,4.17,3.9125000000000187,3.1468750000000014
train,3/9/2018 17:30,4.86,4.600000000000019,3.4483333333333346,4.54,4.32,4.095000000000019,3.1450000000000014
train,3/9/2018 18:00,5.03,4.805000000000019,3.4570833333333346,4.79,4.61,4.355000000000019,3.142916666666668
train,3/9/2018 18:30,5.02,4.925000000000019,3.462708333333335,4.86,4.75,4.600000000000019,3.139166666666668
train,3/9/2018 19:00,4.75,4.91500000000002,3.465208333333335,5.03,4.63,4.805000000000019,3.134791666666668
train,3/9/2018 19:30,4.43,4.80750000000002,3.464583333333335,5.02,4.46,4.925000000000019,3.1318750000000013
train,3/9/2018 20:00,4.21,4.60250000000002,3.4639583333333346,4.75,4.24,4.91500000000002,3.128750000000002
train,3/9/2018 20:30,3.91,4.32500000000002,3.461666666666668,4.43,4.02,4.80750000000002,3.1270833333333354
train,3/9/2018 21:00,3.66,4.05250000000002,3.4587500000000007,4.21,3.8,4.60250000000002,3.1258333333333357
train,3/9/2018 21:30,3.42,3.8000000000000203,3.4562500000000007,3.91,3.54,4.32500000000002,3.1258333333333357
train,3/9/2018 22:00,3.23,3.55500000000002,3.457708333333334,3.66,3.16,4.05250000000002,3.1239583333333356
train,3/9/2018 22:30,2.94,3.3125000000000204,3.4616666666666673,3.42,2.75,3.8000000000000203,3.1233333333333353
train,3/9/2018 23:00,2.67,3.0650000000000204,3.4656250000000006,3.23,2.48,3.55500000000002,3.1241666666666688
train,3/9/2018 23:30,2.43,2.8175000000000203,3.4687500000000004,2.94,2.28,3.3125000000000204,3.1237500000000016
train,3/10/2018 0:00,2.75,2.69750000000002,3.472083333333334,2.67,2.59,3.0650000000000204,3.1210416666666685
train,3/10/2018 0:30,2.67,2.6300000000000203,3.4737500000000003,2.43,2.59,2.8175000000000203,3.1189583333333353
train,3/10/2018 1:00,2.44,2.57250000000002,3.473541666666667,2.75,2.45,2.69750000000002,3.1164583333333353
train,3/10/2018 1:30,2.33,2.5475000000000203,3.4722916666666674,2.67,2.39,2.6300000000000203,3.1162500000000013
train,3/10/2018 2:00,2.32,2.4400000000000204,3.4704166666666674,2.44,2.41,2.57250000000002,3.1175000000000015
train,3/10/2018 2:30,2.27,2.3400000000000203,3.4697916666666675,2.33,2.3,2.5475000000000203,3.1179166666666682
train,3/10/2018 3:00,2.17,2.2725000000000204,3.4700000000000006,2.32,2.16,2.4400000000000204,3.1181250000000014
train,3/10/2018 3:30,2.07,2.2075000000000204,3.471041666666667,2.27,2.02,2.3400000000000203,3.115625000000002
train,3/10/2018 4:00,2.03,2.13500000000002,3.471458333333334,2.17,2.01,2.2725000000000204,3.115625000000002
train,3/10/2018 4:30,2.01,2.0700000000000203,3.471458333333334,2.07,2.01,2.2075000000000204,3.1147916666666684
train,3/10/2018 5:00,1.99,2.0250000000000203,3.469583333333334,2.03,2.08,2.13500000000002,3.112708333333335
train,3/10/2018 5:30,2.08,2.0275000000000203,3.4652083333333343,2.01,2.29,2.0700000000000203,3.111666666666668
train,3/10/2018 6:00,2.28,2.0900000000000203,3.4545833333333342,1.99,2.79,2.0250000000000203,3.1114583333333345
train,3/10/2018 6:30,2.44,2.19750000000002,3.4377083333333345,2.08,3.25,2.0275000000000203,3.1118750000000013
train,3/10/2018 7:00,2.65,2.3625000000000203,3.4183333333333343,2.28,3.58,2.0900000000000203,3.109791666666668
train,3/10/2018 7:30,3.07,2.6100000000000203,3.4018750000000004,2.44,3.86,2.19750000000002,3.110208333333335
train,3/10/2018 8:00,3.44,2.9000000000000203,3.391458333333334,2.65,3.94,2.3625000000000203,3.115833333333335
train,3/10/2018 8:30,3.73,3.2225000000000206,3.3881250000000005,3.07,3.89,2.6100000000000203,3.1237500000000016
train,3/10/2018 9:00,3.82,3.5150000000000206,3.3881250000000005,3.44,3.82,2.9000000000000203,3.1302083333333353
train,3/10/2018 9:30,3.87,3.7150000000000203,3.3891666666666675,3.73,3.82,3.2225000000000206,3.140833333333335
train,3/10/2018 10:00,3.94,3.8400000000000207,3.3922916666666674,3.82,3.79,3.5150000000000206,3.154166666666668
train,3/10/2018 10:30,3.94,3.8925000000000205,3.3954166666666676,3.87,3.79,3.7150000000000203,3.171041666666668
train,3/10/2018 11:00,3.75,3.8750000000000204,3.393125000000001,3.94,3.86,3.8400000000000207,3.186666666666668
train,3/10/2018 11:30,3.59,3.80500000000002,3.3879166666666674,3.94,3.84,3.8925000000000205,3.207916666666668
train,3/10/2018 12:00,3.32,3.6500000000000203,3.375833333333334,3.75,3.9,3.8750000000000204,3.2310416666666684
train,3/10/2018 12:30,3.07,3.43250000000002,3.3581250000000007,3.59,3.92,3.80500000000002,3.2535416666666683
train,3/10/2018 13:00,2.91,3.2225000000000197,3.337083333333334,3.32,3.92,3.6500000000000203,3.2747916666666677
train,3/10/2018 13:30,3.09,3.0975000000000197,3.320625000000001,3.07,3.88,3.43250000000002,3.2985416666666674
train,3/10/2018 14:00,2.98,3.0125000000000197,3.303333333333334,2.91,3.81,3.2225000000000197,3.320833333333334
train,3/10/2018 14:30,2.95,2.9825000000000195,3.285416666666667,3.09,3.81,3.0975000000000197,3.3427083333333343
train,3/10/2018 15:00,2.91,2.9825000000000195,3.267916666666667,2.98,3.75,3.0125000000000197,3.3641666666666676
train,3/10/2018 15:30,2.96,2.9500000000000197,3.2487500000000007,2.95,3.88,2.9825000000000195,3.383333333333334
train,3/10/2018 16:00,3.21,3.00750000000002,3.227916666666667,2.91,4.21,2.9825000000000195,3.4043750000000013
train,3/10/2018 16:30,3.5,3.14500000000002,3.2062500000000007,2.96,4.54,2.9500000000000197,3.4241666666666677
train,3/10/2018 17:00,3.91,3.39500000000002,3.1879166666666676,3.21,4.79,3.00750000000002,3.437083333333334
train,3/10/2018 17:30,4.12,3.68500000000002,3.1725000000000008,3.5,4.86,3.14500000000002,3.4483333333333346
train,3/10/2018 18:00,4.31,3.9600000000000195,3.1575000000000006,3.91,5.03,3.39500000000002,3.4570833333333346
train,3/10/2018 18:30,4.6,4.235000000000019,3.14875,4.12,5.02,3.68500000000002,3.462708333333335
train,3/10/2018 19:00,4.43,4.365000000000019,3.142083333333334,4.31,4.75,3.9600000000000195,3.465208333333335
train,3/10/2018 19:30,4.13,4.367500000000018,3.1358333333333337,4.6,4.43,4.235000000000019,3.464583333333335
train,3/10/2018 20:00,3.87,4.257500000000019,3.12875,4.43,4.21,4.365000000000019,3.4639583333333346
train,3/10/2018 20:30,3.68,4.027500000000019,3.123958333333334,4.13,3.91,4.367500000000018,3.461666666666668
train,3/10/2018 21:00,3.48,3.7900000000000196,3.1202083333333337,3.87,3.66,4.257500000000019,3.4587500000000007
train,3/10/2018 21:30,3.23,3.56500000000002,3.1162500000000004,3.68,3.42,4.027500000000019,3.4562500000000007
train,3/10/2018 22:00,3.02,3.3525000000000196,3.111875000000001,3.48,3.23,3.7900000000000196,3.457708333333334
train,3/10/2018 22:30,2.78,3.12750000000002,3.1085416666666674,3.23,2.94,3.56500000000002,3.4616666666666673
train,3/10/2018 23:00,2.53,2.8900000000000197,3.105625000000001,3.02,2.67,3.3525000000000196,3.4656250000000006
train,3/10/2018 23:30,2.35,2.6700000000000195,3.1039583333333343,2.78,2.43,3.12750000000002,3.4687500000000004
train,3/11/2018 0:00,2.67,2.5825000000000196,3.1022916666666673,2.53,2.75,2.8900000000000197,3.472083333333334
train,3/11/2018 0:30,2.67,2.5550000000000197,3.1022916666666673,2.35,2.67,2.6700000000000195,3.4737500000000003
train,3/11/2018 1:00,2.44,2.5325000000000197,3.1022916666666673,2.67,2.44,2.5825000000000196,3.473541666666667
train,3/11/2018 1:30,2.28,2.5150000000000197,3.1012500000000003,2.67,2.33,2.5550000000000197,3.4722916666666674
train,3/11/2018 2:00,2.3,2.4225000000000194,3.100833333333334,2.44,2.32,2.5325000000000197,3.4704166666666674
train,3/11/2018 2:30,2.24,2.3150000000000195,3.100208333333334,2.28,2.27,2.5150000000000197,3.4697916666666675
train,3/11/2018 3:00,2.09,2.2275000000000196,3.0985416666666676,2.3,2.17,2.4225000000000194,3.4700000000000006
train,3/11/2018 3:30,2.01,2.1600000000000197,3.0972916666666674,2.24,2.07,2.3150000000000195,3.471041666666667
train,3/11/2018 4:00,2.01,2.08750000000002,3.0968750000000007,2.09,2.03,2.2275000000000196,3.471458333333334
train,3/11/2018 4:30,1.9,2.00250000000002,3.0945833333333344,2.01,2.01,2.1600000000000197,3.471458333333334
train,3/11/2018 5:00,1.9,1.95500000000002,3.0927083333333343,2.01,1.99,2.08750000000002,3.469583333333334
train,3/11/2018 5:30,2.0,1.95250000000002,3.0910416666666674,1.9,2.08,2.00250000000002,3.4652083333333343
train,3/11/2018 6:00,2.14,1.9850000000000203,3.0881250000000002,1.9,2.28,1.95500000000002,3.4545833333333342
train,3/11/2018 6:30,2.23,2.0675000000000203,3.08375,2.0,2.44,1.95250000000002,3.4377083333333345
train,3/11/2018 7:00,2.43,2.20000000000002,3.079166666666667,2.14,2.65,1.9850000000000203,3.4183333333333343
train,3/11/2018 7:30,2.69,2.37250000000002,3.0712500000000005,2.23,3.07,2.0675000000000203,3.4018750000000004
train,3/11/2018 8:00,3.1,2.61250000000002,3.064166666666667,2.43,3.44,2.20000000000002,3.391458333333334
train,3/11/2018 8:30,3.4,2.90500000000002,3.0572916666666674,2.69,3.73,2.37250000000002,3.3881250000000005
train,3/11/2018 9:00,3.72,3.22750000000002,3.055208333333334,3.1,3.82,2.61250000000002,3.3881250000000005
train,3/11/2018 9:30,3.84,3.5150000000000197,3.054583333333334,3.4,3.87,2.90500000000002,3.3891666666666675
train,3/11/2018 10:00,3.96,3.7300000000000195,3.055000000000001,3.72,3.94,3.22750000000002,3.3922916666666674
train,3/11/2018 10:30,4.07,3.89750000000002,3.057708333333334,3.84,3.94,3.5150000000000197,3.3954166666666676
train,3/11/2018 11:00,3.95,3.95500000000002,3.0618750000000006,3.96,3.75,3.7300000000000195,3.393125000000001
train,3/11/2018 11:30,3.95,3.9825000000000204,3.0693750000000004,4.07,3.59,3.89750000000002,3.3879166666666674
train,3/11/2018 12:00,3.95,3.98000000000002,3.0825,3.95,3.32,3.95500000000002,3.375833333333334
train,3/11/2018 12:30,3.93,3.94500000000002,3.1004166666666673,3.95,3.07,3.9825000000000204,3.3581250000000007
train,3/11/2018 13:00,3.85,3.9200000000000204,3.1200000000000006,3.95,2.91,3.98000000000002,3.337083333333334
train,3/11/2018 13:30,3.73,3.8650000000000206,3.1333333333333333,3.93,3.09,3.94500000000002,3.320625000000001
train,3/11/2018 14:00,3.36,3.7175000000000207,3.1412500000000008,3.85,2.98,3.9200000000000204,3.303333333333334
train,3/11/2018 14:30,3.19,3.532500000000021,3.1462500000000007,3.73,2.95,3.8650000000000206,3.285416666666667
train,3/11/2018 15:00,3.4,3.420000000000021,3.1564583333333345,3.36,2.91,3.7175000000000207,3.267916666666667
train,3/11/2018 15:30,3.59,3.38500000000002,3.169583333333334,3.19,2.96,3.532500000000021,3.2487500000000007
train,3/11/2018 16:00,3.92,3.52500000000002,3.1843750000000006,3.4,3.21,3.420000000000021,3.227916666666667
train,3/11/2018 16:30,4.24,3.7875000000000205,3.1997916666666675,3.59,3.5,3.38500000000002,3.2062500000000007
train,3/11/2018 17:00,4.74,4.122500000000021,3.2170833333333344,3.92,3.91,3.52500000000002,3.1879166666666676
train,3/11/2018 17:30,4.82,4.430000000000021,3.2316666666666674,4.24,4.12,3.7875000000000205,3.1725000000000008
train,3/11/2018 18:00,4.79,4.64750000000002,3.241666666666667,4.74,4.31,4.122500000000021,3.1575000000000006
train,3/11/2018 18:30,4.69,4.760000000000021,3.243541666666667,4.82,4.6,4.430000000000021,3.14875
train,3/11/2018 19:00,4.54,4.71000000000002,3.2458333333333336,4.79,4.43,4.64750000000002,3.142083333333334
train,3/11/2018 19:30,4.33,4.58750000000002,3.2500000000000004,4.69,4.13,4.760000000000021,3.1358333333333337
train,3/11/2018 20:00,4.13,4.42250000000002,3.255416666666667,4.54,3.87,4.71000000000002,3.12875
train,3/11/2018 20:30,3.85,4.21250000000002,3.2589583333333336,4.33,3.68,4.58750000000002,3.123958333333334
train,3/11/2018 21:00,3.59,3.97500000000002,3.2612500000000004,4.13,3.48,4.42250000000002,3.1202083333333337
train,3/11/2018 21:30,3.26,3.7075000000000204,3.2618750000000003,3.85,3.23,4.21250000000002,3.1162500000000004
train,3/11/2018 22:00,2.96,3.4150000000000205,3.2606250000000006,3.59,3.02,3.97500000000002,3.111875000000001
train,3/11/2018 22:30,2.65,3.11500000000002,3.257916666666667,3.26,2.78,3.7075000000000204,3.1085416666666674
train,3/11/2018 23:00,2.39,2.8150000000000204,3.2550000000000003,2.96,2.53,3.4150000000000205,3.105625000000001
train,3/11/2018 23:30,2.2,2.5500000000000207,3.251875,2.65,2.35,3.11500000000002,3.1039583333333343
train,3/12/2018 0:00,2.55,2.44750000000002,3.2493750000000006,2.39,2.67,2.8150000000000204,3.1022916666666673
train,3/12/2018 0:30,2.55,2.4225000000000203,3.246875000000001,2.2,2.67,2.5500000000000207,3.1022916666666673
train,3/12/2018 1:00,2.39,2.4225000000000203,3.245833333333334,2.55,2.44,2.44750000000002,3.1022916666666673
train,3/12/2018 1:30,2.28,2.4425000000000203,3.245833333333334,2.55,2.28,2.4225000000000203,3.1012500000000003
train,3/12/2018 2:00,2.3,2.3800000000000203,3.245833333333334,2.39,2.3,2.4225000000000203,3.100833333333334
train,3/12/2018 2:30,2.23,2.3000000000000203,3.2456250000000004,2.28,2.24,2.4425000000000203,3.100208333333334
train,3/12/2018 3:00,2.13,2.23500000000002,3.2464583333333334,2.3,2.09,2.3800000000000203,3.0985416666666676
train,3/12/2018 3:30,2.08,2.18500000000002,3.2479166666666672,2.23,2.01,2.3000000000000203,3.0972916666666674
train,3/12/2018 4:00,2.03,2.11750000000002,3.2483333333333344,2.13,2.01,2.23500000000002,3.0968750000000007
train,3/12/2018 4:30,2.01,2.06250000000002,3.2506250000000008,2.08,1.9,2.18500000000002,3.0945833333333344
train,3/12/2018 5:00,2.15,2.0675000000000203,3.255833333333334,2.03,1.9,2.11750000000002,3.0927083333333343
train,3/12/2018 5:30,2.37,2.1400000000000206,3.2635416666666672,2.01,2.0,2.06250000000002,3.0910416666666674
train,3/12/2018 6:00,2.82,2.337500000000021,3.2777083333333343,2.15,2.14,2.0675000000000203,3.0881250000000002
train,3/12/2018 6:30,3.19,2.6325000000000207,3.2977083333333344,2.37,2.23,2.1400000000000206,3.08375
train,3/12/2018 7:00,3.47,2.962500000000021,3.319375000000001,2.82,2.43,2.337500000000021,3.079166666666667
train,3/12/2018 7:30,3.71,3.2975000000000207,3.340625000000001,3.19,2.69,2.6325000000000207,3.0712500000000005
train,3/12/2018 8:00,3.77,3.5350000000000206,3.3545833333333346,3.47,3.1,2.962500000000021,3.064166666666667
train,3/12/2018 8:30,3.67,3.6550000000000202,3.3602083333333344,3.71,3.4,3.2975000000000207,3.0572916666666674
train,3/12/2018 9:00,3.62,3.69250000000002,3.358125000000001,3.77,3.72,3.5350000000000206,3.055208333333334
train,3/12/2018 9:30,3.69,3.6875000000000195,3.355000000000001,3.67,3.84,3.6550000000000202,3.054583333333334
train,3/12/2018 10:00,3.69,3.66750000000002,3.3493750000000007,3.62,3.96,3.69250000000002,3.055000000000001
train,3/12/2018 10:30,3.54,3.6350000000000198,3.3383333333333343,3.69,4.07,3.6875000000000195,3.057708333333334
train,3/12/2018 11:00,3.61,3.63250000000002,3.331250000000001,3.69,3.95,3.66750000000002,3.0618750000000006
train,3/12/2018 11:30,3.66,3.62500000000002,3.3252083333333347,3.54,3.95,3.6350000000000198,3.0693750000000004
train,3/12/2018 12:00,3.58,3.59750000000002,3.317500000000002,3.61,3.95,3.63250000000002,3.0825
train,3/12/2018 12:30,3.59,3.6100000000000207,3.3104166666666686,3.66,3.93,3.62500000000002,3.1004166666666673
train,3/12/2018 13:00,3.55,3.595000000000021,3.304166666666669,3.58,3.85,3.59750000000002,3.1200000000000006
train,3/12/2018 13:30,3.47,3.5475000000000207,3.2987500000000023,3.59,3.73,3.6100000000000207,3.1333333333333333
train,3/12/2018 14:00,3.44,3.512500000000021,3.3004166666666688,3.55,3.36,3.595000000000021,3.1412500000000008
train,3/12/2018 14:30,3.44,3.475000000000021,3.3056250000000023,3.47,3.19,3.5475000000000207,3.1462500000000007
train,3/12/2018 15:00,3.52,3.4675000000000207,3.308125000000002,3.44,3.4,3.512500000000021,3.1564583333333345
train,3/12/2018 15:30,3.71,3.5275000000000207,3.310625000000002,3.44,3.59,3.475000000000021,3.169583333333334
train,3/12/2018 16:00,3.99,3.665000000000021,3.312083333333336,3.52,3.92,3.4675000000000207,3.1843750000000006
train,3/12/2018 16:30,4.2,3.8550000000000213,3.3112500000000025,3.71,4.24,3.5275000000000207,3.1997916666666675
train,3/12/2018 17:00,4.52,4.105000000000021,3.306666666666669,3.99,4.74,3.665000000000021,3.2170833333333344
train,3/12/2018 17:30,4.63,4.33500000000002,3.3027083333333356,4.2,4.82,3.8550000000000213,3.2316666666666674
train,3/12/2018 18:00,4.85,4.55000000000002,3.3039583333333358,4.52,4.79,4.105000000000021,3.241666666666667
train,3/12/2018 18:30,4.96,4.740000000000021,3.309583333333336,4.63,4.69,4.33500000000002,3.243541666666667
train,3/12/2018 19:00,4.89,4.832500000000021,3.3168750000000027,4.85,4.54,4.55000000000002,3.2458333333333336
train,3/12/2018 19:30,4.63,4.832500000000021,3.3231250000000023,4.96,4.33,4.740000000000021,3.2500000000000004
train,3/12/2018 20:00,4.33,4.70250000000002,3.327291666666669,4.89,4.13,4.832500000000021,3.255416666666667
train,3/12/2018 20:30,4.09,4.48500000000002,3.3322916666666695,4.63,3.85,4.832500000000021,3.2589583333333336
train,3/12/2018 21:00,3.8,4.21250000000002,3.3366666666666696,4.33,3.59,4.70250000000002,3.2612500000000004
train,3/12/2018 21:30,3.48,3.9250000000000203,3.3412500000000027,4.09,3.26,4.48500000000002,3.2618750000000003
train,3/12/2018 22:00,3.15,3.63000000000002,3.345208333333336,3.8,2.96,4.21250000000002,3.2606250000000006
train,3/12/2018 22:30,2.79,3.30500000000002,3.3481250000000027,3.48,2.65,3.9250000000000203,3.257916666666667
train,3/12/2018 23:00,2.52,2.98500000000002,3.350833333333336,3.15,2.39,3.63000000000002,3.2550000000000003
train,3/12/2018 23:30,2.24,2.67500000000002,3.35166666666667,2.79,2.2,3.30500000000002,3.251875
train,3/13/2018 0:00,2.59,2.5350000000000197,3.352500000000003,2.52,2.55,2.98500000000002,3.2493750000000006
train,3/13/2018 0:30,2.55,2.47500000000002,3.352500000000003,2.24,2.55,2.67500000000002,3.246875000000001
train,3/13/2018 1:00,2.41,2.44750000000002,3.3529166666666703,2.59,2.39,2.5350000000000197,3.245833333333334
train,3/13/2018 1:30,2.3,2.4625000000000203,3.353333333333337,2.55,2.28,2.47500000000002,3.245833333333334
train,3/13/2018 2:00,2.32,2.3950000000000204,3.3537500000000033,2.41,2.3,2.44750000000002,3.245833333333334
train,3/13/2018 2:30,2.28,2.32750000000002,3.3547916666666704,2.3,2.23,2.4625000000000203,3.2456250000000004
train,3/13/2018 3:00,2.17,2.26750000000002,3.3556250000000034,2.32,2.13,2.3950000000000204,3.2464583333333334
train,3/13/2018 3:30,2.07,2.2100000000000204,3.35541666666667,2.28,2.08,2.32750000000002,3.2479166666666672
train,3/13/2018 4:00,1.98,2.1250000000000204,3.3543750000000028,2.17,2.03,2.26750000000002,3.2483333333333344
train,3/13/2018 4:30,1.94,2.0400000000000205,3.3529166666666694,2.07,2.01,2.2100000000000204,3.2506250000000008
train,3/13/2018 5:00,2.06,2.0125000000000206,3.3510416666666694,1.98,2.15,2.1250000000000204,3.255833333333334
train,3/13/2018 5:30,2.25,2.0575000000000205,3.3485416666666694,1.94,2.37,2.0400000000000205,3.2635416666666672
train,3/13/2018 6:00,2.77,2.2550000000000203,3.3475000000000033,2.06,2.82,2.0125000000000206,3.2777083333333343
train,3/13/2018 6:30,3.2,2.5700000000000203,3.3477083333333364,2.25,3.19,2.0575000000000205,3.2977083333333344
train,3/13/2018 7:00,3.54,2.9400000000000204,3.3491666666666693,2.77,3.47,2.2550000000000203,3.319375000000001
train,3/13/2018 7:30,3.6,3.2775000000000203,3.3468750000000025,3.2,3.71,2.5700000000000203,3.340625000000001
train,3/13/2018 8:00,3.58,3.480000000000021,3.342916666666669,3.54,3.77,2.9400000000000204,3.3545833333333346
train,3/13/2018 8:30,3.45,3.542500000000021,3.338333333333336,3.6,3.67,3.2775000000000203,3.3602083333333344
train,3/13/2018 9:00,3.31,3.4850000000000207,3.3318750000000024,3.58,3.62,3.480000000000021,3.358125000000001
train,3/13/2018 9:30,3.2,3.3850000000000207,3.321666666666669,3.45,3.69,3.542500000000021,3.355000000000001
train,3/13/2018 10:00,3.01,3.2425000000000206,3.3075000000000023,3.31,3.69,3.4850000000000207,3.3493750000000007
train,3/13/2018 10:30,2.89,3.1025000000000205,3.2939583333333355,3.2,3.54,3.3850000000000207,3.3383333333333343
train,3/13/2018 11:00,2.71,2.9525000000000206,3.2752083333333353,3.01,3.61,3.2425000000000206,3.331250000000001
train,3/13/2018 11:30,2.68,2.82250000000002,3.254791666666669,2.89,3.66,3.1025000000000205,3.3252083333333347
train,3/13/2018 12:00,2.69,2.74250000000002,3.236250000000002,2.71,3.58,2.9525000000000206,3.317500000000002
train,3/13/2018 12:30,2.7,2.69500000000002,3.2177083333333347,2.68,3.59,2.82250000000002,3.3104166666666686
train,3/13/2018 13:00,2.72,2.69750000000002,3.200416666666668,2.69,3.55,2.74250000000002,3.304166666666669
train,3/13/2018 13:30,2.6,2.67750000000002,3.182291666666668,2.7,3.47,2.69500000000002,3.2987500000000023
train,3/13/2018 14:00,2.67,2.6725000000000203,3.166250000000001,2.72,3.44,2.69750000000002,3.3004166666666688
train,3/13/2018 14:30,2.56,2.6375000000000206,3.1479166666666676,2.6,3.44,2.67750000000002,3.3056250000000023
train,3/13/2018 15:00,2.71,2.6350000000000207,3.131041666666668,2.67,3.52,2.6725000000000203,3.308125000000002
train,3/13/2018 15:30,2.98,2.730000000000021,3.115833333333334,2.56,3.71,2.6375000000000206,3.310625000000002
train,3/13/2018 16:00,3.19,2.8600000000000207,3.099166666666667,2.71,3.99,2.6350000000000207,3.312083333333336
train,3/13/2018 16:30,3.67,3.1375000000000206,3.0881250000000002,2.98,4.2,2.730000000000021,3.3112500000000025
train,3/13/2018 17:00,4.05,3.4725000000000206,3.0783333333333336,3.19,4.52,2.8600000000000207,3.306666666666669
train,3/13/2018 17:30,4.2,3.7775000000000203,3.0693750000000004,3.67,4.63,3.1375000000000206,3.3027083333333356
train,3/13/2018 18:00,4.54,4.11500000000002,3.0629166666666667,4.05,4.85,3.4725000000000206,3.3039583333333358
train,3/13/2018 18:30,4.89,4.4200000000000195,3.061458333333333,4.2,4.96,3.7775000000000203,3.309583333333336
train,3/13/2018 19:00,4.73,4.590000000000019,3.058125,4.54,4.89,4.11500000000002,3.3168750000000027
train,3/13/2018 19:30,4.51,4.667500000000019,3.0556249999999996,4.89,4.63,4.4200000000000195,3.3231250000000023
train,3/13/2018 20:00,4.21,4.5850000000000195,3.0531249999999996,4.73,4.33,4.590000000000019,3.327291666666669
train,3/13/2018 20:30,3.92,4.342500000000019,3.0495833333333326,4.51,4.09,4.667500000000019,3.3322916666666695
train,3/13/2018 21:00,3.73,4.092500000000019,3.048124999999999,4.21,3.8,4.5850000000000195,3.3366666666666696
train,3/13/2018 21:30,3.41,3.817500000000019,3.0466666666666655,3.92,3.48,4.342500000000019,3.3412500000000027
train,3/13/2018 22:00,3.14,3.5500000000000185,3.046458333333332,3.73,3.15,4.092500000000019,3.345208333333336
train,3/13/2018 22:30,2.71,3.2475000000000187,3.0447916666666655,3.41,2.79,3.817500000000019,3.3481250000000027
train,3/13/2018 23:00,2.38,2.910000000000019,3.0418749999999988,3.14,2.52,3.5500000000000185,3.350833333333336
train,3/13/2018 23:30,2.16,2.597500000000019,3.040208333333332,2.71,2.24,3.2475000000000187,3.35166666666667
train,3/14/2018 0:00,2.58,2.4575000000000187,3.0399999999999987,2.38,2.59,2.910000000000019,3.352500000000003
train,3/14/2018 0:30,2.52,2.410000000000019,3.0393749999999984,2.16,2.55,2.597500000000019,3.352500000000003
train,3/14/2018 1:00,2.39,2.412500000000019,3.0389583333333317,2.58,2.41,2.4575000000000187,3.3529166666666703
train,3/14/2018 1:30,2.27,2.440000000000019,3.0383333333333318,2.52,2.3,2.410000000000019,3.353333333333337
train,3/14/2018 2:00,2.21,2.3475000000000192,3.0360416666666654,2.39,2.32,2.412500000000019,3.3537500000000033
train,3/14/2018 2:30,2.14,2.2525000000000195,3.0331249999999983,2.27,2.28,2.440000000000019,3.3547916666666704
train,3/14/2018 3:00,2.04,2.1650000000000196,3.030416666666665,2.21,2.17,2.3475000000000192,3.3556250000000034
train,3/14/2018 3:30,1.93,2.0800000000000196,3.0274999999999985,2.14,2.07,2.2525000000000195,3.35541666666667
train,3/14/2018 4:00,1.88,1.9975000000000194,3.0254166666666653,2.04,1.98,2.1650000000000196,3.3543750000000028
train,3/14/2018 4:30,1.88,1.9325000000000192,3.0241666666666656,1.93,1.94,2.0800000000000196,3.3529166666666694
train,3/14/2018 5:00,1.99,1.9200000000000192,3.022708333333332,1.88,2.06,1.9975000000000194,3.3510416666666694
train,3/14/2018 5:30,2.23,1.9950000000000192,3.0222916666666655,1.88,2.25,1.9325000000000192,3.3485416666666694
train,3/14/2018 6:00,2.76,2.2150000000000194,3.0220833333333315,1.99,2.77,1.9200000000000192,3.3475000000000033
train,3/14/2018 6:30,3.18,2.5400000000000196,3.021666666666665,2.23,3.2,1.9950000000000192,3.3477083333333364
train,3/14/2018 7:00,3.47,2.9100000000000197,3.0202083333333323,2.76,3.54,2.2150000000000194,3.3491666666666693
train,3/14/2018 7:30,3.73,3.2850000000000197,3.0229166666666654,3.18,3.6,2.5400000000000196,3.3468750000000025
train,3/14/2018 8:00,3.77,3.5375000000000196,3.0268749999999986,3.47,3.58,2.9100000000000197,3.342916666666669
